id, id_vendedor, cod_cliente, secuencial, estado, plazo, transporte, tipoPedido, parcial, descuento1, descuento2, subtotal, iva, total, observacion, fecha, 
722, 1, 432, 0, C, 1, AGUILA LOJANA , 1, 404.244, 0, 0, 404.244, 0.000, 404.24, , 2016-12-09 07:51:01, 
723, 1, 1, 0, C, 1, entrega gquil, 1, 414.960, 10, 0, 373.464, 0.000, 373.46, , 2016-12-09 07:58:55, 
724, 1, 452, 0, C, 1, AGUILA LOJANA , 1, 1480.640, 10, 0, 1332.576, 0.000, 1332.58, POR FAVOR EL CODIGO 16-030506 ENVIAR COLORES SURTIDOS, 2016-12-09 08:05:43, 
725, 1, 1, 0, C, 1, entrega gquil sabado, 1, 234.240, 10, 0, 210.816, 0.000, 210.82, , 2016-12-09 08:12:34, 
726, 1, 1, 0, C, 1, entrega gquil sabado, 1, 127.680, 10, 0, 114.912, 0.000, 114.91, , 2016-12-09 08:14:28, 
727, 1, 659, 0, C, 1, GQUIL, 1, 976.980, 10, 0, 879.282, 0.000, 879.28, , 2016-12-10 13:39:27, 
728, 1, 605, 0, C, 2, VENCEDORES DEL VALLE , 1, 1160.160, 0, 0, 1160.160, 0.000, 1160.16, 

, 2016-12-12 00:26:21, 
729, 1, 605, 0, C, 2, VENCEDORES DEL VALLE , 1, 465.872, 0, 0, 465.872, 0.000, 465.87, , 2016-12-12 00:37:31, 
730, 1, 260, 0, C, 1, OCHOA , 1, 443.650, 10, 0, 399.285, 0.000, 399.28, POR FAVOR ENIAR LOS COLADORES .....QUE LE ENTREGUE A CARLOS  REYES SON 5 UNIDADES QUE SE CAMBIO POR FALLA 
.......GRACIAS .......... , 2016-12-12 00:43:03, 
731, 1, 260, 0, C, 1, OCHOA , 1, 381.670, 10, 0, 343.503, 0.000, 343.50, POR FAVOR ESTA MERCADERIA PONER LOCAL 2 EN CADA CAJA .....
GRACIAS ...POR LA ATECION PRESTADA , 2016-12-12 00:54:50, 
732, 1, 260, 0, C, 1, OCHOA , 1, 104.080, 10, 0, 93.672, 0.000, 93.67, POR FAVOR PONER LOCAL 2  EN LOS CARTONES GRACIA , 2016-12-12 01:27:39, 
733, 1, 260, 0, C, 1, OCHOA , 1, 248.240, 10, 0, 223.416, 0.000, 223.42, POR FAVOR PONER LOCAL 2 EN TODAS LAS CAJAS DE ESTE PEDIDO , 2016-12-12 01:36:46, 
734, 1, 488, 0, C, 1, TICAR , 1, 486.552, 0, 0, 486.552, 0.000, 486.55, , 2016-12-12 01:43:05, 
735, 1, 488, 0, C, 1, TICAR, 1, 474.420, 0, 0, 474.420, 0.000, 474.42, , 2016-12-12 01:51:56, 
736, 1, 62, 0, C, 2, TICAR , 1, 374.480, 0, 0, 374.480, 0.000, 374.48, , 2016-12-12 02:07:01, 
737, 1, 62, 0, C, 2, TICAR , 1, 54.730, 0, 0, 54.730, 0.000, 54.73, , 2016-12-12 02:10:16, 
738, 1, 612, 0, C, 1, COMITRANS, 1, 324.960, 10, 0, 292.464, 0.000, 292.46, , 2016-12-12 02:25:52, 
739, 1, 612, 0, C, 2, COMITRANS, 1, 674.760, 10, 0, 607.284, 0.000, 607.28, , 2016-12-12 02:31:08, 
740, 1, 49, 0, C, 1, Gquil, 1, 156.000, 5, 0, 148.200, 0.000, 148.20, , 2016-12-12 11:17:24, 
741, 1, 559, 0, C, 2, selecvalle, 1, 594.960, 10, 0, 535.464, 0.000, 535.46, , 2016-12-12 12:12:39, 
742, 1, 14, 0, C, 2, exprestagex, 1, 3186.360, 10, 0, 2867.724, 0.000, 2867.72, , 2016-12-12 12:27:11, 
743, 1, 88, 0, C, 2, exprestagex, 1, 507.930, 10, 0, 457.137, 0.000, 457.14, , 2016-12-12 12:45:40, 
744, 1, 637, 0, C, 1, Gquil, 1, 1183.994, 10, 0, 1065.595, 0.000, 1065.59, , 2016-12-12 12:46:02, 
745, 1, 487, 0, C, 1, exprestagex, 1, 2223.000, 10, 0, 2000.700, 0.000, 2000.70, , 2016-12-12 12:48:52, 
746, 1, 487, 0, C, 1, exprestagex, 1, 1593.600, 10, 0, 1434.240, 0.000, 1434.24, enviar miercole o jueves q le llege fin de semana, 2016-12-12 12:54:21, 
747, 1, 101, 0, C, 2, selecvalle, 1, 1310.800, 10, 0, 1179.720, 0.000, 1179.72, , 2016-12-12 13:19:35, 
748, 1, 101, 0, C, 2, selecvalle, 2, 156.810, 10, 0, 141.129, 19.758, 160.89, bruja me equivoque es todo con factura, 2016-12-12 13:21:58, 
749, 1, 474, 0, C, 1, Gquil, 1, 1199.963, 10, 0, 1079.967, 0.000, 1079.97, , 2016-12-12 13:43:18, 
750, 1, 474, 0, C, 1, Gquil, 1, 178.752, 10, 0, 160.877, 0.000, 160.88, , 2016-12-12 13:55:05, 
751, 1, 474, 0, C, 1, Gquil, 1, 494.680, 10, 0, 445.212, 0.000, 445.21, , 2016-12-12 14:02:25, 
752, 1, 565, 0, C, 1, SULTANA , 1, 1040.240, 10, 0, 936.216, 0.000, 936.22, POR FAVOR DESPACHAR EL MARTES 13 DICIEMBRE , 2016-12-12 14:28:49, 
753, 1, 498, 0, C, 2, queve expres, 1, 526.680, 10, 0, 474.012, 0.000, 474.01, , 2016-12-12 16:33:10, 
754, 1, 498, 0, C, 2, queve expres, 1, 612.712, 10, 0, 551.441, 0.000, 551.44, , 2016-12-12 16:57:49, 
755, 1, 232, 0, C, 1, COMITRANS, 1, 768.151, 5, 0, 729.743, 0.000, 729.74, , 2016-12-12 18:20:53, 
756, 1, 49, 0, C, 1, Gquil, 1, 406.560, 5, 0, 386.232, 0.000, 386.23, , 2016-12-12 20:13:33, 
757, 1, 420, 0, C, 2, MEDINA, 1, 320.580, 5, 0, 304.551, 0.000, 304.55, , 2016-12-12 21:04:03, 
758, 1, 54, 0, C, 2, MEDINA, 2, 2837.155, 5, 0, 2695.297, 377.342, 3072.64, POR FAVOR SI EN CASO NO HAY UN CODIGO ENVIAR DE OTRO . PERO NO DESCOMPLETAR LAS 180 VAJILLAS QUE EL CLIENTE PIDE .
GRACIAS , 2016-12-12 21:27:48, 
759, 1, 54, 0, C, 2, MEDINA, 1, 312.620, 5, 0, 296.989, 0.000, 296.99, , 2016-12-12 22:00:04, 
760, 1, 54, 0, C, 2, MEDINA, 1, 312.620, 5, 0, 296.989, 0.000, 296.99, , 2016-12-13 08:50:08, 
761, 1, 46, 0, C, 2, norteñito, 1, 739.221, 7.5, 0, 683.779, 0.000, 683.78, , 2016-12-13 15:38:07, 
762, 1, 498, 0, C, 2, queve expres, 1, 92.055, 10, 0, 82.850, 0.000, 82.85, , 2016-12-13 15:41:53, 
763, 1, 60, 0, C, 2, queve expres, 1, 797.269, 5, 0, 757.406, 0.000, 757.41, , 2016-12-13 15:54:13, 
764, 1, 60, 0, C, 2, queve expres, 1, 285.780, 5, 0, 271.491, 0.000, 271.49, , 2016-12-13 16:14:12, 
765, 1, 60, 0, C, 2, queve expres, 1, 166.558, 5, 0, 158.230, 0.000, 158.23, , 2016-12-13 16:19:56, 
766, 1, 276, 0, C, 1, GQUIL, 1, 222.300, 10, 0, 200.070, 0.000, 200.07, , 2016-12-14 06:14:26, 
767, 1, 424, 0, C, 2, SOTOMAYOR, 1, 1283.570, 5, 0, 1219.391, 0.000, 1219.39, , 2016-12-14 06:28:40, 
768, 1, 424, 0, C, 2, SOTOMAYOR, 1, 2899.920, 5, 0, 2754.924, 0.000, 2754.92, , 2016-12-14 06:40:14, 
769, 1, 424, 0, C, 2, SOTOMAYOR, 1, 414.960, 5, 0, 394.212, 0.000, 394.21, , 2016-12-14 06:43:44, 
770, 1, 439, 0, C, 1, SOTOMAYOR, 1, 1160.110, 10, 0, 1044.099, 0.000, 1044.10, , 2016-12-14 06:56:24, 
771, 1, 439, 0, C, 1, SOTOMAYOR, 1, 531.390, 10, 0, 478.251, 0.000, 478.25, , 2016-12-14 07:10:16, 
772, 1, 439, 0, C, 1, SOTOMAYOR, 1, 351.400, 10, 0, 316.260, 0.000, 316.26, , 2016-12-14 07:21:16, 
773, 1, 439, 0, C, 1, SOTOMAYOR, 1, 182.700, 10, 0, 164.430, 0.000, 164.43, , 2016-12-14 07:25:08, 
774, 1, 486, 0, C, 2, SOTOMAYOR, 1, 898.560, 5, 0, 853.632, 0.000, 853.63, , 2016-12-14 07:44:50, 
775, 1, 486, 0, C, 2, SOTOMAYOR, 1, 395.980, 5, 0, 376.181, 0.000, 376.18, , 2016-12-14 07:55:06, 
776, 1, 486, 0, C, 2, SOTOMAYOR, 1, 430.200, 5, 0, 408.690, 0.000, 408.69, , 2016-12-14 08:00:29, 
777, 1, 48, 0, C, 2, colombo ecuatoriano, 1, 300.642, 10, 0, 270.578, 0.000, 270.58, , 2016-12-14 08:25:19, 
778, 1, 12, 0, C, 2, transur, 1, 793.320, 7, 0, 737.788, 0.000, 737.79, ya m pago, 2016-12-14 08:35:02, 
779, 1, 12, 0, C, 2, transur, 1, 228.360, 7, 0, 212.375, 0.000, 212.37, , 2016-12-14 08:41:34, 
780, 1, 659, 0, C, 1, gquil, 1, 41.395, 10, 0, 37.256, 0.000, 37.26, , 2016-12-14 11:26:12, 
781, 1, 322, 0, C, 1, manabitas, 1, 898.890, 10, 0, 809.001, 0.000, 809.00, , 2016-12-14 11:34:45, 
782, 1, 322, 0, C, 1, manabitas, 1, 1491.941, 10, 0, 1342.747, 0.000, 1342.75, , 2016-12-14 12:14:32, 
783, 1, 659, 0, C, 1, gquil, 1, 139.680, 10, 0, 125.712, 0.000, 125.71, , 2016-12-14 15:13:06, 
784, 1, 49, 0, C, 1, GQUIL, 1, 266.459, 5, 0, 253.136, 0.000, 253.14, , 2016-12-14 15:16:19, 
785, 1, 525, 0, C, 2, selecvalle, 2, 154.000, 10, 0, 138.600, 19.404, 158.00, enviar hoy urgente, 2016-12-14 22:26:05, 
786, 1, 4, 0, C, 2, queveexpres, 1, 530.040, 6, 0, 498.238, 0.000, 498.24, , 2016-12-14 22:38:14, 
787, 1, 562, 0, C, 1, CLIENTE RETIRA, 1, 294.918, 10, 0, 265.426, 0.000, 265.43, CLOENTE     RETIRA   LA MERCADERIA, 2016-12-15 09:05:59, 
788, 1, 605, 0, C, 1, VENCEDORES DEL VALLE , 1, 605.280, 0, 0, 605.280, 0.000, 605.28, , 2016-12-15 09:46:49, 
789, 1, 260, 0, C, 1, OCHOA, 1, 270.960, 10, 0, 243.864, 0.000, 243.86, POR FAVOR PONER EN LOS CARTONES (LOCAL 2) , 2016-12-15 10:15:50, 
790, 1, 7826, 0, C, 2, queve expres, 1, 1957.628, 10, 0, 1761.865, 0.000, 1761.87, , 2016-12-15 14:56:54, 
791, 1, 72, 0, C, 2, queve expres, 1, 112.198, 10, 0, 100.978, 0.000, 100.98, , 2016-12-15 15:01:16, 
792, 1, 72, 0, C, 2, queve expres, 1, 65.578, 10, 0, 59.020, 0.000, 59.02, , 2016-12-15 15:03:49, 
793, 1, 7826, 0, C, 2, queve expres, 1, 340.290, 10, 0, 306.261, 0.000, 306.26, , 2016-12-15 15:10:30, 
794, 1, 541, 0, C, 3, manabitas, 1, 349.872, 7.5, 0, 323.632, 0.000, 323.63, , 2016-12-15 15:17:44, 
795, 1, 541, 0, C, 2, manabitas, 1, 639.150, 7.5, 0, 591.214, 0.000, 591.21, , 2016-12-15 15:28:12, 
796, 1, 541, 0, C, 3, manabitas, 1, 104.829, 7.5, 0, 96.967, 0.000, 96.97, , 2016-12-15 15:32:13, 
797, 1, 606, 0, C, 1, SERVITRANS, 1, 738.907, 10, 0, 665.016, 0.000, 665.02, , 2016-12-15 17:59:56, 
798, 1, 659, 0, C, 1, GQUIL, 1, 672.810, 10, 0, 605.529, 0.000, 605.53, , 2016-12-15 18:16:54, 
799, 1, 56, 0, C, 2, ecuatrans, 1, 2620.426, 7.5, 0, 2423.894, 0.000, 2423.89, , 2016-12-15 18:19:58, 
800, 1, 56, 0, C, 2, ecuatrans, 1, 702.715, 7.5, 0, 650.011, 0.000, 650.01, , 2016-12-15 18:24:01, 
801, 1, 56, 0, C, 2, ecuatrans, 1, 581.665, 7.5, 0, 538.040, 0.000, 538.04, , 2016-12-15 18:32:58, 
802, 1, 560, 0, C, 2, MEDINA , 2, 462.250, 5, 0, 439.137, 61.479, 500.62, , 2016-12-16 01:13:20, 
803, 1, 605, 0, C, 2, VENCEDORES DEL VALLE , 1, 1031.772, 0, 0, 1031.772, 0.000, 1031.77, , 2016-12-16 01:42:14, 
804, 1, 14, 0, C, 1, exprestagex, 1, 46.352, 10, 0, 41.717, 0.000, 41.72, , 2016-12-16 06:33:46, 
805, 1, 514, 0, C, 2, exprestagex, 1, 920.280, 5, 0, 874.266, 0.000, 874.27, , 2016-12-16 07:16:01, 
806, 1, 27, 0, C, 3, GQUIL, 1, 1367.145, 8, 0, 1257.773, 0.000, 1257.77, , 2016-12-16 12:11:57, 
807, 1, 322, 0, C, 1, manabitas, 1, 1687.675, 10, 0, 1518.908, 0.000, 1518.91, , 2016-12-17 06:15:08, 
808, 1, 56, 0, C, 2, ecuatrans, 1, 841.737, 7.5, 0, 778.607, 0.000, 778.61, , 2016-12-17 06:26:19, 
809, 1, 7828, 0, C, 2, manabitas, 1, 701.754, 10, 0, 631.579, 0.000, 631.58, , 2016-12-19 06:29:24, 
810, 1, 7828, 0, C, 2, manabitas, 1, 119.563, 10, 0, 107.607, 0.000, 107.61, , 2016-12-19 06:32:03, 
811, 1, 411, 0, C, 1, MEDINA, 1, 1746.000, 10, 0, 1571.400, 0.000, 1571.40, Por favor en caso de no haver un color de vajilla enviar de otro color,pero no dejar de enviar los 100 juegos ...?gracias deantemano  , 2016-12-19 10:13:55, 
812, 1, 474, 0, C, 1, GQUIL, 1, 1925.574, 10, 0, 1733.017, 0.000, 1733.02, , 2016-12-19 11:58:51, 
813, 1, 474, 0, C, 1, Gquil, 1, 285.440, 10, 0, 256.896, 0.000, 256.90, , 2016-12-19 12:25:28, 
814, 1, 659, 0, C, 1, Gquil, 1, 400.380, 10, 0, 360.342, 0.000, 360.34, , 2016-12-19 21:13:44, 
815, 1, 49, 0, C, 1, Gquil, 1, 181.680, 5, 0, 172.596, 0.000, 172.60, , 2016-12-19 21:21:41, 
816, 1, 486, 0, C, 2, Sotomayor, 1, 602.214, 5, 0, 572.103, 0.000, 572.10, , 2016-12-19 21:35:15, 
817, 1, 48, 0, C, 2, servitrans, 1, 193.208, 10, 0, 173.887, 0.000, 173.89, vero enviale este pedido q me equivoque con los cuencos ya c los dejo gracias a dios, 2016-12-20 12:22:06, 
818, 1, 114, 0, C, 1, TICAR, 1, 164.040, 5, 0, 155.838, 0.000, 155.84, , 2016-12-20 14:12:26, 
819, 1, 490, 0, C, 1, GQUIL, 1, 1006.010, 10, 0, 905.409, 0.000, 905.41, , 2016-12-20 14:24:54, 
820, 1, 27, 0, C, 3, GQUIL, 1, 965.694, 8, 0, 888.438, 0.000, 888.44, , 2016-12-20 14:36:42, 
821, 1, 52, 0, C, 1, Servitrans, 1, 174.600, 7, 0, 162.378, 0.000, 162.38, , 2016-12-20 16:23:12, 
822, 1, 7829, 0, C, 1, GQUIL, 1, 246.392, 10, 0, 221.753, 0.000, 221.75, , 2016-12-21 06:49:50, 
823, 1, 7829, 0, C, 1, GQUIL, 1, 18.610, 10, 0, 16.749, 0.000, 16.75, , 2016-12-21 11:28:46, 
824, 1, 327, 0, C, 2, ecuatrans, 1, 1550.856, 10, 0, 1395.770, 0.000, 1395.77, , 2016-12-21 12:06:28, 
825, 1, 498, 0, C, 2, jj, 1, 101.346, 10, 0, 91.211, 0.000, 91.21, , 2016-12-21 12:13:42, 
826, 1, 498, 0, C, 2, jj, 1, 54.450, 10, 0, 49.005, 0.000, 49.01, , 2016-12-21 12:20:01, 
827, 1, 49, 0, C, 1, Gquil, 1, 194.940, 5, 0, 185.193, 0.000, 185.19, , 2016-12-21 12:50:05, 
828, 1, 659, 0, C, 1, Gquil, 1, 2354.845, 10, 0, 2119.361, 0.000, 2119.36, , 2016-12-21 15:54:37, 
829, 1, 137, 0, C, 1, america, 1, 1055.925, 10, 0, 950.332, 0.000, 950.33, , 2016-12-21 16:29:09, 
830, 1, 137, 0, C, 1, america, 2, 1055.925, 10, 0, 950.332, 133.047, 1083.38, , 2016-12-21 16:31:23, 
831, 1, 274, 0, C, 2, manabitas, 1, 398.746, 10, 0, 358.871, 0.000, 358.87, , 2016-12-22 10:37:36, 
832, 1, 274, 0, C, 2, manabita, 2, 682.149, 10, 0, 613.934, 85.951, 699.88, , 2016-12-22 10:46:42, 
833, 1, 637, 0, C, 1, GQUIL, 1, 1175.234, 10, 0, 1057.711, 0.000, 1057.71, , 2016-12-22 21:43:15, 
834, 1, 7828, 0, C, 2, manabitas, 1, 290.476, 10, 0, 261.428, 0.000, 261.43, , 2016-12-23 09:42:02, 
835, 1, 487, 0, C, 1, expretagex, 1, 2729.160, 10, 0, 2456.244, 0.000, 2456.24, enviar hoy por favor, 2016-12-23 10:44:11, 
836, 1, 474, 0, C, 1, Gquil, 1, 1925.574, 10, 0, 1733.017, 0.000, 1733.02, , 2016-12-27 06:59:40, 
837, 1, 49, 0, C, 1, Gquil, 1, 1085.212, 5, 0, 1030.951, 0.000, 1030.95, , 2016-12-27 07:08:37, 
838, 1, 498, 0, C, 2, jj, 1, 404.989, 10, 0, 364.490, 0.000, 364.49, , 2016-12-27 07:51:32, 
839, 1, 539, 0, C, 2, cliente retira, 1, 271.434, 5, 0, 257.862, 0.000, 257.86, , 2016-12-27 08:46:16, 
840, 1, 539, 0, C, 2, cliente retira, 1, 1018.750, 5, 0, 967.813, 0.000, 967.81, , 2016-12-27 09:25:08, 
841, 1, 539, 0, C, 2, cliente retira, 1, 1015.859, 5, 0, 965.066, 0.000, 965.07, , 2016-12-27 09:45:40, 
842, 1, 568, 0, C, 2,  norteñito, 1, 848.160, 7.5, 0, 784.548, 0.000, 784.55, , 2016-12-27 10:52:54, 
843, 1, 7826, 0, C, 2, jj, 1, 560.995, 10, 0, 504.896, 0.000, 504.90, , 2016-12-27 11:04:04, 
844, 1, 7826, 0, C, 2, jj, 1, 200.970, 10, 0, 180.873, 0.000, 180.87, , 2016-12-27 11:07:11, 
845, 1, 216, 0, C, 2, moulme, 2, 98.901, 10, 0, 89.011, 12.462, 101.47, , 2016-12-27 11:24:03, 
846, 1, 216, 0, C, 2, maulme, 2, 156.576, 10, 0, 140.918, 19.729, 160.65, , 2016-12-27 11:28:03, 
847, 1, 7828, 0, C, 2, manabitas, 1, 231.330, 10, 0, 208.197, 0.000, 208.20, , 2016-12-27 12:26:52, 
848, 1, 7828, 0, C, 2, manabitas, 1, 91.723, 10, 0, 82.551, 0.000, 82.55, , 2016-12-27 12:30:27, 
849, 1, 49, 0, C, 1, Gquil, 1, 266.952, 5, 0, 253.604, 0.000, 253.60, , 2016-12-27 14:56:03, 
850, 1, 659, 0, C, 1, Gquil, 1, 1012.640, 10, 0, 911.376, 0.000, 911.38, , 2016-12-27 15:12:42, 
851, 1, 659, 0, C, 1, Gquil, 1, 95.040, 0, 0, 95.040, 0.000, 95.04, Esta mercaderia va  sin  descto.  Favor  enviar  bien  revisado    Graciad




, 2016-12-27 15:26:29, 
852, 1, 439, 0, C, 1, Sotomayor, 1, 1321.920, 10, 0, 1189.728, 0.000, 1189.73, , 2016-12-27 18:00:55, 
853, 1, 439, 0, C, 1, Sotomayor, 1, 810.480, 10, 0, 729.432, 0.000, 729.43, , 2016-12-27 18:12:09, 
854, 1, 439, 0, C, 1, Sotomayor, 1, 650.160, 10, 0, 585.144, 0.000, 585.14, , 2016-12-27 18:18:18, 
855, 1, 49, 0, C, 1, Gquil, 1, 174.720, 5, 0, 165.984, 0.000, 165.98, , 2016-12-28 07:57:40, 
856, 1, 72, 0, C, 2, jj, 1, 434.112, 10, 0, 390.701, 0.000, 390.70, , 2016-12-28 08:12:44, 
857, 1, 72, 0, C, 2, jj, 1, 238.777, 10, 0, 214.899, 0.000, 214.90, , 2016-12-28 08:17:19, 
858, 1, 7828, 0, C, 2, manabitas, 1, 88.650, 10, 0, 79.785, 0.000, 79.79, , 2016-12-28 08:19:29, 
859, 1, 322, 0, C, 1, manabitas, 1, 1671.177, 10, 0, 1504.059, 0.000, 1504.06, , 2016-12-28 11:35:28, 
860, 1, 322, 0, C, 2, manabitas, 1, 574.425, 10, 0, 516.982, 0.000, 516.98, , 2016-12-28 11:42:01, 
861, 1, 12, 0, C, 2, servitrans, 1, 226.738, 1, 0, 224.471, 0.000, 224.47, , 2016-12-29 06:10:57, 
862, 1, 60, 0, C, 2, jj, 1, 752.036, 5, 0, 714.434, 0.000, 714.43, , 2016-12-29 07:33:48, 
863, 1, 60, 0, C, 2, jj, 1, 113.430, 5, 0, 107.759, 0.000, 107.76, , 2016-12-29 07:35:49, 
864, 1, 60, 0, C, 2, jj, 1, 817.721, 5, 0, 776.835, 0.000, 776.83, , 2016-12-29 07:39:07, 
865, 1, 409, 0, C, 2, moulme, 2, 624.150, 10, 0, 561.735, 78.643, 640.38, , 2016-12-29 11:48:00, 
866, 1, 409, 0, C, 2, moulme, 2, 506.921, 10, 0, 456.229, 63.872, 520.10, , 2016-12-29 11:55:59, 
867, 1, 42, 0, C, 2, jj, 1, 320.086, 10, 0, 288.077, 0.000, 288.08, , 2016-12-29 14:36:58, 
868, 1, 207, 0, C, 1, exprestagex, 2, 477.610, 10, 0, 429.849, 0.000, 429.85, , 2016-12-29 22:30:06, 
869, 1, 207, 0, C, 1, exprestagex, 2, 757.170, 10, 0, 681.453, 95.403, 776.86, , 2016-12-29 22:39:57, 
870, 1, 207, 0, C, 1, exprestagex, 2, 167.438, 10, 0, 150.694, 21.097, 171.79, , 2016-12-29 22:41:47, 
871, 1, 486, 0, C, 2, Sotomayor, 1, 882.600, 5, 0, 838.470, 0.000, 838.47, , 2017-01-03 10:02:19, 
872, 1, 7828, 0, C, 2, manabitas, 1, 1246.316, 10, 0, 1121.684, 0.000, 1121.68, , 2017-01-03 14:45:47, 
873, 1, 7828, 0, C, 2, manabitas, 1, 1827.548, 10, 0, 1644.793, 0.000, 1644.79, , 2017-01-03 15:21:36, 
874, 1, 63, 0, C, 2, alay, 2, 209.277, 10, 0, 188.349, 26.369, 214.72, , 2017-01-03 15:30:45, 
875, 1, 7826, 0, C, 2, jj, 1, 8.672, 10, 0, 7.805, 0.000, 7.80, , 2017-01-03 15:36:21, 
876, 1, 276, 0, C, 2, Gquil, 1, 396.547, 10, 0, 356.892, 0.000, 356.89, , 2017-01-03 16:47:41, 
877, 1, 659, 0, C, 1, Gquil, 1, 606.060, 10, 0, 545.454, 0.000, 545.45, , 2017-01-03 17:07:29, 
878, 1, 474, 0, C, 1, Gquil, 1, 1070.870, 10, 0, 963.783, 0.000, 963.78, , 2017-01-03 18:19:07, 
879, 1, 474, 0, C, 1, Gquil, 1, 897.400, 10, 0, 807.660, 0.000, 807.66, , 2017-01-03 18:31:28, 
880, 1, 500, 0, C, 1, Servitrans, 1, 1333.440, 8, 0, 1226.765, 0.000, 1226.76, , 2017-01-03 18:43:44, 
881, 1, 637, 0, C, 1, Gquil, 1, 184.320, 10, 0, 165.888, 0.000, 165.89, , 2017-01-04 17:29:25, 
882, 1, 637, 0, C, 1, Gquil, 1, 430.330, 10, 0, 387.297, 0.000, 387.30, , 2017-01-04 17:39:48, 
883, 1, 7829, 0, C, 1, Gquil, 1, 1051.226, 10, 0, 946.103, 0.000, 946.10, , 2017-01-04 17:50:30, 
884, 1, 56, 0, C, 2, ecuatrans, 1, 1000.464, 7.5, 0, 925.429, 0.000, 925.43, , 2017-01-04 19:22:39, 
885, 1, 56, 0, C, 2, ecuatrans, 1, 1012.275, 7.5, 0, 936.354, 0.000, 936.35, , 2017-01-04 19:27:46, 
886, 1, 56, 0, C, 2, ecuatrans, 1, 38.880, 7.5, 0, 35.964, 0.000, 35.96, , 2017-01-04 19:29:59, 
887, 1, 620, 0, C, 2, manabitas, 1, 347.643, 10, 0, 312.879, 0.000, 312.88, , 2017-01-04 19:34:57, 
888, 1, 620, 0, C, 2, manabitas, 1, 166.662, 10, 0, 149.996, 0.000, 150.00, , 2017-01-04 19:38:06, 
889, 1, 77, 0, C, 1, manabitas, 1, 1612.308, 10, 0, 1451.077, 0.000, 1451.08, , 2017-01-04 19:49:26, 
890, 1, 409, 0, C, 2, rio guayas, 2, 314.505, 10, 0, 283.055, 39.628, 322.68, , 2017-01-04 19:58:54, 
891, 1, 127, 0, C, 1, Gquil, 1, 106.080, 5, 0, 100.776, 0.000, 100.78, , 2017-01-04 20:46:00, 
892, 1, 27, 0, C, 3, Gquil, 1, 368.600, 8, 0, 339.112, 0.000, 339.11, Favor  despachar  urgente  .  Gracias, 2017-01-04 20:53:38, 
893, 1, 506, 0, C, 1, Cliente retira, 1, 5429.592, 10, 0, 4886.633, 0.000, 4886.63, , 2017-01-05 13:35:41, 
894, 1, 424, 0, C, 1, Sotomayor, 1, 952.560, 10, 0, 857.304, 0.000, 857.30, , 2017-01-05 13:43:21, 
895, 1, 439, 0, C, 1, Sotomayor, 1, 476.280, 10, 0, 428.652, 0.000, 428.65, , 2017-01-05 13:48:12, 
896, 1, 568, 0, C, 2, ecuatrans, 1, 1283.640, 7.5, 0, 1187.367, 0.000, 1187.37, , 2017-01-05 14:16:26, 
897, 1, 568, 0, C, 2, ecuatrans, 1, 215.384, 7.5, 0, 199.230, 0.000, 199.23, , 2017-01-05 14:20:55, 
898, 1, 7828, 0, C, 2, manabitas, 1, 651.991, 10, 0, 586.792, 0.000, 586.79, , 2017-01-05 14:28:10, 
899, 1, 505, 0, C, 1, AGUILA LOJANA , 1, 344.640, 0, 0, 344.640, 0.000, 344.64, , 2017-01-05 15:06:16, 
900, 1, 155, 0, C, 2, AMBALATRANS , 1, 160.050, 0, 0, 160.050, 0.000, 160.05, , 2017-01-05 15:11:02, 
901, 1, 439, 0, C, 1, Sotomayor, 1, 1482.680, 10, 0, 1334.412, 0.000, 1334.41, , 2017-01-05 18:07:48, 
902, 1, 486, 0, C, 2, Sotomayor, 1, 951.670, 5, 0, 904.086, 0.000, 904.09, , 2017-01-05 18:28:33, 
903, 1, 486, 0, C, 2, Sotomayor, 1, 193.480, 5, 0, 183.806, 0.000, 183.81, , 2017-01-05 18:42:02, 
904, 1, 424, 0, C, 2, Sotomayor, 1, 1493.280, 5, 0, 1418.616, 0.000, 1418.62, , 2017-01-05 19:13:53, 
905, 1, 424, 0, C, 2, Sotomayor, 1, 1312.050, 5, 0, 1246.447, 0.000, 1246.45, , 2017-01-05 19:32:50, 
906, 1, 424, 0, C, 2, Sotomayor, 1, 125.220, 5, 0, 118.959, 0.000, 118.96, , 2017-01-05 19:40:57, 
907, 1, 64, 0, C, 1, TICAR, 1, 167.160, 0, 0, 167.160, 0.000, 167.16, , 2017-01-05 20:04:34, 
908, 1, 7829, 0, C, 1, Gquil, 1, 127.750, 10, 0, 114.975, 0.000, 114.97, , 2017-01-06 08:25:18, 
909, 1, 106, 0, C, 2, Gquil, 1, 1303.727, 10, 0, 1173.354, 0.000, 1173.35, , 2017-01-06 08:40:09, 
910, 1, 276, 0, C, 2, gquil, 1, 466.754, 10, 0, 420.079, 0.000, 420.08, , 2017-01-06 10:20:27, 
911, 1, 474, 0, C, 1, gquil, 1, 4328.101, 10, 0, 3895.291, 0.000, 3895.29, , 2017-01-06 11:10:36, 
912, 1, 115, 0, C, 1, ALAY, 1, 480.680, 5, 0, 456.646, 0.000, 456.65, , 2017-01-06 13:41:23, 
913, 1, 115, 0, C, 1, ALAY, 1, 43.380, 5, 0, 41.211, 0.000, 41.21, , 2017-01-06 13:59:31, 
